date,stock_code,open,high,low,close,volume
2024/10/24,28,28.21,28.47,27.93,28.05,37047
2024/10/25,28,28.02,28.39,27.84,28.33,47766
2024/10/28,28,28.33,28.68,28.18,28.68,56909
2024/10/29,28,28.68,28.8,27.76,27.79,57688
2024/10/30,28,27.73,27.97,27.31,27.51,38072
2024/10/31,28,27.51,27.71,27.24,27.49,50815
2024/11/1,28,27.43,28.45,27.36,28.28,80926
2024/11/4,28,28.32,28.92,27.99,28.57,65493
2024/11/5,28,28.5,29.73,28.13,29.55,111683
2024/11/6,28,29.5,29.6,28.99,29.38,71451
2024/11/7,28,29.17,29.88,29.04,29.88,63283
2024/11/8,28,30.02,30.16,29.41,29.5,76556
2024/11/11,28,29.11,29.53,28.85,29.53,51335
2024/11/12,28,29.54,32.52,29.54,31.81,243358
2024/11/13,28,30.86,31.61,30.66,31.27,128544
2024/11/14,28,31.79,31.98,30.63,30.73,78048
2024/11/15,28,30.63,30.71,30.09,30.1,54134
2024/11/18,28,30.54,32.38,30.54,31.28,132560
2024/11/19,28,31.22,31.48,30.04,30.78,78937
2024/11/20,28,30.63,31.22,30.43,31.04,59955
2024/11/21,28,30.84,30.97,30.43,30.76,42042
2024/11/22,28,30.76,30.93,29.09,29.13,71302
2024/11/25,28,29.2,29.5,28.72,29.01,36090
2024/11/26,28,28.93,29.23,28.69,28.82,25588
2024/11/27,28,28.81,29.13,28.52,29.11,37272
2024/11/28,28,29.09,29.43,28.88,29.09,40324
2024/11/29,28,29.08,29.54,28.86,29.35,39292
2024/12/2,28,29.24,29.7,29.19,29.4,51868
2024/12/3,28,29.4,29.57,29.1,29.48,34875
2024/12/4,28,29.44,29.52,29.06,29.21,26218
2024/12/5,28,29.14,29.25,28.98,29.11,24913
2024/12/6,28,29.13,29.7,29.08,29.53,40292
2024/12/9,28,29.58,29.78,29.28,29.42,27728
2024/12/10,28,30.05,30.15,29.44,29.46,46609
2024/12/11,28,29.47,29.9,29.4,29.73,35080
2024/12/12,28,29.72,30.43,29.55,30.43,61786
2024/12/13,28,30.25,30.28,29.66,29.66,40639
2024/12/16,28,29.63,30.18,29.35,29.7,36526
2024/12/17,28,29.66,29.96,29.4,29.47,33799
2024/12/18,28,29.92,30.13,29.57,29.74,28410
2024/12/19,28,29.38,29.63,29.23,29.53,25944
2024/12/20,28,29.53,29.66,29.41,29.55,18872
2024/12/23,28,29.55,30.28,29.4,30.13,70033
2024/12/24,28,30.02,30.51,29.94,30.48,48345
2024/12/25,28,30.48,30.59,29.98,30.17,27832
2024/12/26,28,30.1,30.19,29.74,29.88,34590
2024/12/27,28,29.89,30.16,29.66,30.02,34330
2024/12/30,28,29.83,30.28,29.83,30.08,24158
2024/12/31,28,29.94,30.02,28.75,28.88,75659
2025/1/2,28,28.71,29.07,27.74,27.95,50300
2025/1/3,28,28.05,28.37,27.2,27.4,40846
2025/1/6,28,27.43,27.83,27.12,27.54,33756
2025/1/7,28,27.54,27.54,26.64,27.07,42892
2025/1/8,28,26.94,27.18,26.27,26.72,38477
2025/1/9,28,26.58,26.69,26.31,26.53,33370
2025/1/10,28,26.48,26.57,25.78,25.84,43372
2025/1/13,28,25.71,26.01,25.62,25.91,25646
2025/1/14,28,25.94,26.49,25.85,26.49,67129
2025/1/15,28,26.34,26.38,26.14,26.23,34626
2025/1/16,28,26.25,26.5,25.86,26.01,52352
2025/1/17,28,25.95,25.95,25.7,25.79,58141
2025/1/20,28,25.37,25.37,24.52,25.05,108927
2025/1/21,28,25.15,25.46,25.03,25.23,61529
2025/1/22,28,25.13,25.14,24.85,25.06,27724
2025/1/23,28,25.31,25.42,25.08,25.09,35265
2025/1/24,28,25,25.29,24.91,25.08,44005
2025/1/27,28,25.13,25.53,25.13,25.35,37694
2025/2/5,28,25.48,25.53,25.2,25.41,31381
2025/2/6,28,25.37,25.52,25.08,25.51,39666
2025/2/7,28,25.49,25.91,25.39,25.63,58148
2025/2/10,28,25.65,26.04,25.65,25.98,50324
2025/2/11,28,26.08,26.09,25.63,25.86,34008
2025/2/12,28,25.78,25.93,25.63,25.93,29963
2025/2/13,28,25.91,26.11,25.76,25.92,39112
2025/2/14,28,25.88,26.22,25.86,25.95,41278
2025/2/17,28,26.19,26.22,25.67,25.79,50347
2025/2/18,28,25.69,25.84,25.34,25.46,39064
2025/2/19,28,25.45,25.57,25.23,25.53,26015
2025/2/20,28,25.51,25.88,25.48,25.67,32104
2025/2/21,28,25.6,25.79,25.32,25.46,36059
2025/2/24,28,25.46,25.63,25.32,25.58,30090
2025/2/25,28,25.58,25.58,25.26,25.33,26591
2025/2/26,28,25.33,25.57,25.33,25.47,33037
2025/2/27,28,25.46,25.81,25.24,25.76,43127
2025/2/28,28,25.66,26.05,25.51,25.6,50390
2025/3/3,28,25.55,25.95,25.52,25.62,38664
2025/3/4,28,25.53,25.6,25.42,25.53,23089
2025/3/5,28,25.51,25.54,25.16,25.34,33202
2025/3/6,28,25.41,25.67,25.26,25.59,35160
2025/3/7,28,25.52,25.57,25.33,25.43,21337
2025/3/10,28,25.52,26.19,25.48,26.12,74562
2025/3/11,28,25.96,26.11,25.72,26.05,35790
2025/3/12,28,26.11,26.12,25.89,25.97,26315
2025/3/13,28,25.97,26.21,25.78,26.04,42041
2025/3/14,28,25.92,26.32,25.87,26.3,60591
2025/3/17,28,26.32,26.43,26.11,26.26,39328
2025/3/18,28,26.13,26.2,25.9,26.1,39334
2025/3/19,28,26.08,26.32,26.01,26.21,43943
2025/3/20,28,26.13,26.17,25.89,25.9,33911
2025/3/21,28,25.92,26.08,25.56,25.67,32326
2025/3/24,28,25.64,25.75,25.25,25.52,35466
2025/3/25,28,25.51,25.72,25.35,25.62,26924
2025/3/26,28,25.55,25.69,25.51,25.54,23881
2025/3/27,28,25.54,25.62,25.28,25.57,28554
2025/3/28,28,25.56,25.61,25.31,25.36,22799
2025/3/31,28,25.29,25.4,25.07,25.22,26239
2025/4/1,28,25.26,25.75,25.23,25.59,39811
2025/4/2,28,25.59,25.6,25.38,25.45,17380
2025/4/3,28,25.31,25.62,25.23,25.47,25964
2025/4/7,28,24.63,24.87,23.31,23.67,81495
2025/4/8,28,23.53,24.45,23.53,24.25,80176
2025/4/9,28,23.88,24.05,23.55,23.96,70158
2025/4/10,28,24.22,24.42,23.96,24.28,49846
2025/4/11,28,24.22,24.34,24.11,24.13,28621
2025/4/14,28,24.33,24.33,24.08,24.19,31504
2025/4/15,28,24.16,24.42,24.11,24.31,25607
2025/4/16,28,24.23,24.28,23.88,24.11,22130
2025/4/17,28,24.06,24.2,23.99,24.09,14440
2025/4/18,28,24.06,24.28,24.01,24.17,24938
2025/4/21,28,24.14,24.25,24.04,24.19,14357
2025/4/22,28,24.13,24.38,24.12,24.33,20983
2025/4/23,28,24.4,24.44,24.15,24.19,20224
2025/4/24,28,24.17,24.4,24.15,24.17,22936
2025/4/25,28,24.32,24.38,24.21,24.27,18199
2025/4/28,28,24.28,24.32,24.06,24.1,23414
2025/4/29,28,24.09,24.26,24.09,24.16,16004
2025/4/30,28,24.23,24.24,24.11,24.15,16623
2025/5/6,28,24.2,24.36,24.18,24.35,31720
2025/5/7,28,24.53,24.56,24.34,24.41,26616
2025/5/8,28,24.35,24.58,24.29,24.5,25348
2025/5/9,28,24.57,24.6,24.41,24.51,17612
2025/5/12,28,24.55,24.75,24.43,24.7,24108
2025/5/13,28,24.78,24.85,24.64,24.73,32750
2025/5/14,28,24.74,24.81,24.53,24.75,22556
2025/5/15,28,24.71,24.83,24.58,24.65,26825
2025/5/16,28,24.65,24.73,24.53,24.65,18848
2025/5/19,28,24.66,24.8,24.54,24.78,20425
2025/5/20,28,24.73,25.32,24.73,25.11,42754
2025/5/21,28,25.13,25.45,25.13,25.21,38380
2025/5/22,28,25.2,25.21,24.76,24.78,33166
2025/5/23,28,24.8,25.07,24.77,24.8,26977
2025/5/26,28,24.78,24.81,24.53,24.61,24410
2025/5/27,28,24.61,25.18,24.53,24.85,30524
2025/5/28,28,24.83,24.83,24.6,24.69,18515
2025/5/29,28,24.66,24.81,24.58,24.79,19616
2025/5/30,28,24.73,25.06,24.69,24.96,30108
2025/6/3,28,24.87,25.24,24.79,25.2,29088
2025/6/4,28,25.18,25.5,25.06,25.4,41737
2025/6/5,28,25.4,25.42,25,25.07,26528
2025/6/6,28,25.08,25.13,24.97,25.01,14341
2025/6/9,28,25.03,25.21,24.93,25.13,26914
2025/6/10,28,25.18,26.26,25.02,25.72,104069
2025/6/11,28,25.63,25.82,25.36,25.56,63353
2025/6/12,28,25.53,25.79,25.42,25.54,36130
2025/6/13,28,25.49,25.72,25.11,25.11,42339
2025/6/16,28,24.97,25.12,24.85,24.93,32555
2025/6/17,28,24.98,25.11,24.84,24.94,19468
2025/6/18,28,24.92,24.92,24.64,24.7,19539
2025/6/19,28,24.66,24.74,24.36,24.44,24423
2025/6/20,28,24.45,24.58,24.44,24.47,15983
2025/6/23,28,24.38,24.54,24.24,24.45,15813
2025/6/24,28,24.45,24.65,24.44,24.61,31375
2025/6/25,28,24.65,24.82,24.55,24.79,30121
2025/6/26,28,24.8,24.85,24.72,24.8,18820
2025/6/27,28,24.82,24.97,24.82,24.87,17417
2025/6/30,28,24.87,24.98,24.8,24.93,23640
2025/7/1,28,24.89,25.02,24.86,24.97,25610
2025/7/2,28,24.97,25.12,24.91,25.11,24297
2025/7/3,28,25.11,25.18,24.96,25.05,25957
2025/7/4,28,25.05,25.16,24.98,25.03,27164
2025/7/7,28,25.02,25.12,25,25.02,21047
2025/7/8,28,25,25.1,24.94,25.04,29641
2025/7/9,28,25.04,25.15,24.98,25.02,28972
2025/7/10,28,25.04,25.22,25.03,25.21,36081
2025/7/11,28,25.22,25.37,25.18,25.3,43061
2025/7/14,28,25.27,25.44,25.27,25.34,28399
2025/7/15,28,25.36,25.39,24.91,25,42142
2025/7/16,28,25.02,25.21,25.02,25.2,31344
2025/7/17,28,25.21,25.3,25.04,25.15,29607
2025/7/18,28,25.17,25.26,25.09,25.26,34386
2025/7/21,28,25.25,25.4,25.21,25.38,40958
2025/7/22,28,25.41,25.55,25.28,25.54,46857
2025/7/23,28,25.6,25.85,25.44,25.48,62811
2025/7/24,28,25.55,25.85,25.49,25.82,48447
2025/7/25,28,25.85,26.15,25.74,25.74,59702
2025/7/28,28,25.81,25.9,25.61,25.66,40799
2025/7/29,28,25.76,25.78,25.42,25.76,38296
2025/7/30,28,25.79,26.25,25.68,25.92,72138
2025/7/31,28,25.85,25.9,25.39,25.47,56226
2025/8/1,28,25.53,25.96,25.48,25.77,55031
2025/8/4,28,25.61,25.9,25.5,25.8,36635
2025/8/5,28,25.81,25.88,25.68,25.8,27916
2025/8/6,28,25.79,25.81,25.57,25.67,34591
2025/8/7,28,25.67,25.76,25.53,25.56,30154
2025/8/8,28,25.56,25.66,25.5,25.57,23576
2025/8/11,28,25.6,25.74,25.55,25.73,29507
2025/8/12,28,25.72,26.01,25.7,25.74,46185
2025/8/13,28,25.77,25.84,25.63,25.77,36222
2025/8/14,28,25.8,25.94,25.55,25.59,42610
2025/8/15,28,25.62,25.87,25.58,25.82,42936
2025/8/18,28,25.95,25.99,25.78,25.87,53520
2025/8/19,28,25.87,26.03,25.81,25.87,43993
2025/8/20,28,25.78,26,25.65,25.99,37695
2025/8/21,28,26.02,26.1,25.89,25.98,58652
2025/8/22,28,25.94,26.01,25.81,25.97,45661
2025/8/25,28,26.01,26.19,25.95,26.16,66381
2025/8/26,28,26.16,26.35,26.03,26.26,51029
2025/8/27,28,26.28,26.36,25.68,25.76,77190
2025/8/28,28,25.76,25.93,25.28,25.62,60120
2025/8/29,28,25.63,25.9,25.61,25.8,51219
2025/9/1,28,25.86,25.88,25.65,25.83,37791
2025/9/2,28,25.85,25.95,25.57,25.74,41136
2025/9/3,28,25.76,25.82,25.32,25.35,40232
2025/9/4,28,25.4,25.54,25.26,25.48,37810
2025/9/5,28,25.52,25.58,25.31,25.51,36301
2025/9/8,28,25.58,25.94,25.55,25.88,50843
2025/9/9,28,25.87,25.95,25.67,25.82,33244
2025/9/10,28,25.74,25.85,25.66,25.69,22030
2025/9/11,28,25.65,25.85,25.51,25.79,38654
2025/9/12,28,25.78,25.87,25.71,25.76,31573
2025/9/15,28,25.74,25.79,25.58,25.74,23175
2025/9/16,28,25.72,26.24,25.72,25.83,31618
2025/9/17,28,25.84,25.89,25.57,25.76,32766
2025/9/18,28,25.78,26.82,25.69,26.39,153399
2025/9/19,28,26.85,26.91,25.81,25.89,112091
2025/9/22,28,25.96,26.29,25.44,25.5,69731
2025/9/23,28,25.49,25.49,24.92,25.29,56793
2025/9/24,28,25.18,25.37,25.16,25.36,29142
2025/9/25,28,25.35,25.35,25.07,25.16,31028
2025/9/26,28,25.11,25.15,24.95,24.97,27208
2025/9/29,28,24.97,25.06,24.78,24.99,23149
2025/9/30,28,25,25.06,24.92,25,19909
2025/10/9,28,25.04,25.3,25.02,25.27,30938
2025/10/10,28,25.18,25.46,25.15,25.38,30677
2025/10/13,28,25.08,25.18,24.92,25.16,28735
2025/10/14,28,25.2,25.35,25.14,25.3,31614
2025/10/15,28,25.21,25.42,25.2,25.37,26212
2025/10/16,28,25.38,25.48,25.3,25.39,24912
2025/10/17,28,25.39,25.47,25.12,25.16,24275
2025/10/20,28,25.16,25.33,25.11,25.29,20632
2025/10/21,28,25.32,25.41,25.3,25.34,19915
2025/10/22,28,25.36,25.65,25.3,25.56,35287
2025/10/23,28,25.56,25.74,25.48,25.69,34686
2025/10/24,28,25.7,25.72,25.43,25.44,28838
2025/10/27,28,25.53,25.58,25.39,25.51,27621
2025/10/28,28,25.5,25.57,25.42,25.42,21785
2025/10/29,28,25.43,25.47,25.3,25.47,21416
2025/10/30,28,25.47,25.55,25.37,25.37,23312
2025/10/31,28,25.35,25.5,25.28,25.42,31136
2025/11/3,28,25.45,25.5,25.31,25.39,33176
2025/11/4,28,25.4,25.44,25.18,25.27,29561
2025/11/5,28,25.23,25.43,25.15,25.35,25908
2025/11/6,28,25.39,25.42,25.33,25.4,22916
2025/11/7,28,25.39,25.56,25.35,25.54,33302
2025/11/10,28,25.57,25.8,25.49,25.79,41352
2025/11/11,28,25.83,25.97,25.71,25.9,47015
2025/11/12,28,25.88,26.09,25.88,25.94,57114
2025/11/13,28,25.93,26.02,25.78,25.99,43958
2025/11/14,28,25.87,26.41,25.87,26.13,64227
2025/11/17,28,26.14,26.17,25.72,25.73,51386
2025/11/18,28,25.74,25.93,25.52,25.6,32914
2025/11/19,28,25.56,25.65,25.38,25.46,28110
2025/11/20,28,25.49,25.69,25.42,25.44,24401
2025/11/21,28,25.35,25.44,24.82,24.84,54592
2025/11/24,28,24.86,25.08,24.78,24.99,25901
2025/11/25,28,25.02,25.18,24.91,25,27452
2025/11/26,28,25,25.2,25,25.08,22324
2025/11/27,28,25.08,25.12,24.96,24.98,16395
2025/11/28,28,25.02,25.05,24.83,24.88,24602
2025/12/1,28,24.92,25.13,24.89,25.09,22797
2025/12/2,28,25.02,25.28,25.02,25.2,27153
2025/12/3,28,25.18,25.42,25.16,25.34,30006
2025/12/4,28,25.27,25.33,25.15,25.15,14599
2025/12/5,28,25.15,25.23,24.96,25.16,23093
2025/12/8,28,25.19,25.27,25.01,25.04,28312
2025/12/9,28,25.05,25.06,24.87,24.87,21935
2025/12/10,28,24.9,25.01,24.81,24.96,19934
2025/12/11,28,24.99,25.11,24.9,24.94,28012
2025/12/12,28,24.94,24.98,24.52,24.69,50023
2025/12/15,28,24.55,24.68,24.42,24.61,22848
2025/12/16,28,24.6,24.64,24.36,24.41,24419
2025/12/17,28,24.45,24.65,24.33,24.56,18936
2025/12/18,28,24.58,25.12,24.52,25.11,44517
2025/12/19,28,25.11,25.11,24.94,25.01,25036
2025/12/22,28,25.01,25.05,24.83,24.85,27414
2025/12/23,28,24.81,24.99,24.76,24.77,18678
2025/12/24,28,24.74,24.84,24.66,24.78,16101
2025/12/25,28,24.83,24.84,24.76,24.81,14547
2025/12/26,28,24.85,24.9,24.77,24.8,16810
2025/12/29,28,24.8,24.8,24.58,24.6,18717
2025/12/30,28,24.6,24.66,24.49,24.61,14584
2025/12/31,28,24.58,24.64,24.52,24.56,12974
2026/1/5,28,24.55,24.83,24.53,24.8,25101
2026/1/6,28,24.8,25.07,24.76,25.05,34814
2026/1/7,28,25.06,25.07,24.86,24.9,30961
2026/1/8,28,24.9,25.06,24.86,24.97,25584
2026/1/9,28,24.94,25.04,24.9,25.02,29388
2026/1/12,28,25.05,25.12,25.01,25.11,38715
2026/1/13,28,25.11,25.33,25.04,25.15,43524
2026/1/14,28,25.15,25.43,24.98,25.11,60163
2026/1/15,28,25,25.2,24.99,25.02,32832
2026/1/16,28,25.02,25.08,24.81,24.83,26882
2026/1/19,28,24.83,25.08,24.78,24.92,21452
2026/1/20,28,25,25.15,24.91,25.14,37413
2026/1/21,28,25.12,25.2,25.01,25.12,31147
2026/1/22,28,25.13,25.2,25.12,25.2,33021
2026/1/23,28,26.01,26.31,25.52,25.56,103908
2026/1/26,28,26.25,26.8,26.14,26.48,156981
2026/1/27,28,26.7,27.43,26.09,26.91,153726
2026/1/28,28,26.76,26.81,26.3,26.33,85645
2026/1/29,28,26.25,26.48,26.16,26.37,47645
2026/1/30,28,26.2,26.55,25.98,26.06,59475
2026/2/2,28,25.93,26.6,25.91,26.05,68264
2026/2/3,28,26.19,26.37,25.95,26.32,47820
2026/2/4,28,26.3,26.65,26.22,26.57,58213
2026/2/5,28,26.51,26.67,26.37,26.49,38421
2026/2/6,28,26.49,26.77,26.32,26.44,50206
2026/2/9,28,26.44,26.5,26.17,26.31,46849
2026/2/10,28,26.29,26.34,26.15,26.2,34365
2026/2/11,28,26.29,26.29,26.11,26.18,27926
2026/2/12,28,26.18,26.21,25.91,26.14,33725
2026/2/13,28,26.14,26.19,25.76,25.78,35237
2026/2/24,28,25.86,26.01,25.84,25.9,28212
2026/2/25,28,25.95,26.17,25.79,25.85,37489
2026/2/26,28,25.88,25.98,25.68,25.75,35575
2026/2/27,28,25.71,25.84,25.61,25.83,25918
2026/3/2,28,25.63,26,25.63,25.95,53937
2026/3/3,28,25.88,26.13,25.5,25.7,52834
2026/3/4,28,25.68,25.69,25.12,25.21,50869
2026/3/5,28,25.4,25.48,25.16,25.21,29330
2026/3/6,28,25.17,25.59,25.12,25.55,30209
2026/3/9,28,25.45,25.73,25.37,25.52,45825
2026/3/10,28,25.52,25.75,25.46,25.7,32641
2026/3/11,28,25.72,25.77,25.57,25.72,25491
2026/3/12,28,25.72,25.92,25.64,25.86,27575
2026/3/13,28,25.85,26.14,25.8,25.96,40874
2026/3/16,28,25.98,26.08,25.69,25.78,29830
2024/3/18,30,4.82,4.91,4.82,4.9,133693
2024/3/19,30,4.88,5.02,4.85,4.88,135191
2024/3/20,30,4.9,4.97,4.86,4.97,99913
2024/3/21,30,4.91,4.98,4.89,4.95,75319
2024/3/22,30,4.95,5,4.84,4.89,98398
2024/3/25,30,4.86,4.97,4.84,4.86,89639
2024/3/26,30,4.86,4.97,4.85,4.93,156784
2024/3/27,30,4.87,4.88,4.7,4.74,138214
2024/3/28,30,4.78,4.91,4.77,4.85,154738
2024/3/29,30,5.08,5.19,4.85,4.97,249686
2024/4/1,30,4.94,5.09,4.92,5.04,238064
2024/4/2,30,5.03,5.1,4.93,4.99,151115
2024/4/3,30,4.95,4.99,4.85,4.95,124758
2024/4/8,30,4.9,4.99,4.87,4.89,94569
2024/4/9,30,4.85,4.98,4.85,4.95,91738
2024/4/10,30,4.94,4.95,4.83,4.9,86084
2024/4/11,30,4.88,5.01,4.84,4.94,85810
2024/4/12,30,4.97,4.98,4.87,4.88,69776
2024/4/15,30,4.88,4.95,4.74,4.84,99688
2024/4/16,30,4.87,4.88,4.71,4.73,162662
2024/4/17,30,4.78,4.94,4.74,4.94,143539
2024/4/18,30,4.9,5.01,4.88,4.92,130659
2024/4/19,30,4.9,4.99,4.87,4.94,90880
2024/4/22,30,5.15,5.19,4.95,5.05,288285
2024/4/23,30,5.04,5.23,4.88,4.92,292158
2024/4/24,30,4.93,5.1,4.9,5.08,193318
2024/4/25,30,5.09,5.14,5.05,5.09,143629
2024/4/26,30,5,5.24,5,5.21,193509
2024/4/29,30,5.21,5.42,5.16,5.42,244509
2024/4/30,30,5.4,5.44,5.3,5.32,153984
2024/5/6,30,5.35,5.52,5.34,5.5,173505
2024/5/7,30,5.47,5.52,5.4,5.44,104516
2024/5/8,30,5.43,5.44,5.34,5.36,94141
2024/5/9,30,5.35,5.48,5.35,5.44,86142
2024/5/10,30,5.46,5.48,5.38,5.43,64719
2024/5/13,30,5.39,5.43,5.3,5.32,121140
2024/5/14,30,5.35,5.46,5.3,5.42,78111
2024/5/15,30,5.43,5.44,5.32,5.34,58585
2024/5/16,30,5.35,5.39,5.29,5.32,67276
2024/5/17,30,5.32,5.37,5.28,5.36,69015
2024/5/20,30,5.36,5.47,5.3,5.44,94249
2024/5/21,30,5.42,5.46,5.33,5.37,61129
2024/5/22,30,5.38,5.39,5.31,5.32,49545
2024/5/23,30,5.31,5.32,5.16,5.2,70977
2024/5/24,30,5.18,5.28,5.17,5.2,61218
2024/5/27,30,5.22,5.33,5.17,5.32,68204
2024/5/28,30,5.3,5.32,5.19,5.2,58769
2024/5/29,30,5.15,5.26,5.15,5.23,58976
2024/5/30,30,5.23,5.3,5.15,5.2,57419
2024/5/31,30,5.23,5.3,5.19,5.21,68017
2024/6/3,30,5.23,5.26,5.07,5.12,99826
2024/6/4,30,5.18,5.18,5.04,5.11,73514
2024/6/5,30,5.11,5.2,5.08,5.09,85651
2024/6/6,30,5.1,5.13,4.9,4.93,94587
2024/6/7,30,4.98,5.14,4.95,5.05,67808
2024/6/11,30,5,5.08,4.96,5.05,73305
2024/6/12,30,5.05,5.12,5,5.06,54836
2024/6/13,30,5.08,5.08,5,5.02,42407
2024/6/14,30,5,5.08,4.96,5.05,62583
2024/6/17,30,5.02,5.12,5.01,5.04,58957
2024/6/18,30,5.04,5.24,5.02,5.23,89002
2024/6/19,30,5.26,5.29,5.18,5.19,74068
2024/6/20,30,5.35,5.35,4.89,4.92,151948
2024/6/21,30,4.95,5.06,4.89,5.02,79169
2024/6/24,30,5,5.05,4.83,4.84,99503
2024/6/25,30,4.83,4.96,4.79,4.91,75161
2024/6/26,30,4.85,5.06,4.85,5.04,123198
2024/6/27,30,5.04,5.07,4.82,4.84,103314
2024/6/28,30,4.83,4.91,4.74,4.76,143856
2024/7/1,30,4.76,5.06,4.76,5.01,141479
2024/7/2,30,5.01,5.09,4.87,4.9,96397
2024/7/3,30,4.9,4.96,4.84,4.85,67110
2024/7/4,30,4.85,4.92,4.76,4.8,61186
2024/7/5,30,4.75,4.85,4.71,4.8,70866
2024/7/8,30,4.75,4.8,4.66,4.68,65744
2024/7/9,30,4.69,4.92,4.66,4.91,82372
2024/7/10,30,4.9,4.99,4.87,4.92,72309
2024/7/11,30,4.99,5.06,4.99,5.05,68788
2024/7/12,30,5.05,5.19,5.01,5.17,109809
2024/7/15,30,5.13,5.18,5.06,5.08,75673
2024/7/16,30,5.09,5.11,5.03,5.06,62889
2024/7/17,30,5.12,5.14,4.96,4.99,66335
2024/7/18,30,4.93,4.99,4.83,4.91,84155
2024/7/19,30,4.86,4.95,4.81,4.82,85412
2024/7/22,30,4.79,4.83,4.64,4.68,107780
2024/7/23,30,4.7,4.72,4.62,4.62,87624
2024/7/24,30,4.62,4.62,4.5,4.52,91324
2024/7/25,30,4.49,4.54,4.44,4.52,63544
2024/7/26,30,4.52,4.67,4.5,4.66,68295
2024/7/29,30,4.67,4.75,4.63,4.72,74340
2024/7/30,30,4.74,4.74,4.64,4.71,74426
2024/7/31,30,4.72,4.99,4.67,4.97,125308
2024/8/1,30,4.94,5.09,4.92,5.05,113362
2024/8/2,30,5.02,5.05,4.92,4.95,95503
2024/8/5,30,4.95,5,4.82,4.82,99922
2024/8/6,30,4.85,4.93,4.62,4.69,147777
2024/8/7,30,4.65,4.72,4.59,4.66,76993
2024/8/8,30,4.66,4.69,4.58,4.66,58571
2024/8/9,30,4.69,4.74,4.63,4.64,56214
2024/8/12,30,4.64,4.64,4.59,4.62,53895
2024/8/13,30,4.6,4.67,4.58,4.65,50133
2024/8/14,30,4.64,4.67,4.59,4.59,44292
2024/8/15,30,4.61,4.71,4.55,4.64,57473
2024/8/16,30,4.67,4.67,4.55,4.56,47160
2024/8/19,30,4.57,4.64,4.51,4.53,66006
2024/8/20,30,4.54,4.56,4.39,4.41,63931
2024/8/21,30,4.43,4.43,4.35,4.39,46605
2024/8/22,30,4.41,4.44,4.36,4.38,54764
2024/8/23,30,4.38,4.43,4.35,4.42,46429
2024/8/26,30,4.4,4.46,4.34,4.45,58556
2024/8/27,30,4.42,4.42,4.31,4.33,57576
2024/8/28,30,4.32,4.32,4.12,4.22,128949
2024/8/29,30,4.21,4.4,4.21,4.39,108207
2024/8/30,30,4.38,4.45,4.3,4.33,139342
2024/9/2,30,4.34,4.38,4.24,4.24,121807
2024/9/3,30,4.25,4.32,4.21,4.31,75011
2024/9/4,30,4.27,4.38,4.24,4.3,76451
2024/9/5,30,4.34,4.39,4.29,4.35,54699
2024/9/6,30,4.38,4.38,4.27,4.28,60853
2024/9/9,30,4.28,4.3,4.22,4.25,60046
2024/9/10,30,4.26,4.27,4.16,4.25,62305
2024/9/11,30,4.24,4.26,4.18,4.21,39394
2024/9/12,30,4.22,4.34,4.22,4.23,65407
2024/9/13,30,4.27,4.27,4.14,4.15,58294
2024/9/18,30,4.12,4.19,4.08,4.16,44665
2024/9/19,30,4.18,4.33,4.16,4.28,73264
2024/9/20,30,4.28,4.28,4.19,4.21,73941
2024/9/23,30,4.21,4.27,4.18,4.22,55796
2024/9/24,30,4.25,4.41,4.24,4.41,106802
2024/9/25,30,4.44,4.54,4.41,4.44,98497
2024/9/26,30,4.44,4.59,4.42,4.59,124677
2024/9/27,30,4.66,4.8,4.64,4.73,139499
2024/9/30,30,4.95,5.18,4.87,5.16,263152
2024/10/8,30,5.69,5.69,5.16,5.49,325171
2024/10/9,30,5.41,5.42,5.01,5.06,218667
2024/10/10,30,5.11,5.25,5,5.13,140044
2024/10/11,30,5.11,5.15,4.89,4.95,131161
2024/10/14,30,4.97,5.02,4.89,5,164152
2024/10/15,30,4.97,4.98,4.81,4.82,134433
2024/10/16,30,4.79,4.85,4.71,4.79,100407
2024/10/17,30,4.81,4.85,4.67,4.69,114688
2024/10/18,30,4.7,4.9,4.67,4.83,137109
2024/10/21,30,4.89,4.89,4.71,4.75,194417
2024/10/22,30,4.79,4.89,4.76,4.87,216829
2024/10/23,30,4.87,5.05,4.84,4.99,185285
2024/10/24,30,4.97,5.02,4.9,4.96,111797
2024/10/25,30,4.94,5.06,4.93,5.04,140812
2024/10/28,30,5.07,5.16,5.01,5.16,156182
2024/10/29,30,5.2,5.24,5.06,5.09,192021
2024/10/30,30,5,5.01,4.85,4.93,274053
2024/10/31,30,4.93,5.15,4.88,5.14,334005
2024/11/1,30,5.15,5.3,4.94,5.01,342179
2024/11/4,30,5.05,5.25,5.02,5.2,308367
2024/11/5,30,5.23,5.37,5.15,5.35,374419
2024/11/6,30,5.4,5.54,5.35,5.4,405789
2024/11/7,30,5.38,5.52,5.32,5.46,273534
2024/11/8,30,5.47,5.63,5.46,5.5,286412
2024/11/11,30,5.5,5.6,5.45,5.54,259295
2024/11/12,30,5.54,5.58,5.39,5.45,190610
2024/11/13,30,5.4,5.46,5.34,5.44,169281
2024/11/14,30,5.43,5.46,5.25,5.27,158445
2024/11/15,30,5.25,5.29,5.14,5.15,121980
2024/11/18,30,5.18,5.28,5.13,5.17,165511
2024/11/19,30,5.05,5.33,5.05,5.32,164604
